text,created_at,retweet_count,favorite_count,is_retweet
RT @WhiteHouse: New COVID-19 cases in the United States have declined by 38% over the last month. https://t.co/jD9RBPmlr5,09-01-2020 03:52:57,11954,0,false
RT @WhiteHouse: President @realDonaldTrump on Portland: "To the Mayor I say whenever you're ready let us know—we'll solve your problem of…,09-01-2020 03:52:40,11619,0,false
RT @WhiteHouse: "We must strictly and fully enforce our law and have no tolerance for anarchy and no tolerance-ZERO-for violence. Anyone…,09-01-2020 03:52:31,11759,0,false
RT @BrandonStraka: OMG. This isn’t a mispronunciation or stumbling over a few words. This is really bad.,09-01-2020 03:51:09,19375,0,false
RT @RepMattGaetz: Democrats want to scare the American people about Russia when we know the real threat the United States faces is from Chi…,09-01-2020 03:47:14,11138,0,false
RT @replouiegohmert: Keep it up @TheJusticeDept. We've got a long way to go with these so-called "peaceful protesters",09-01-2020 03:45:16,8675,0,false
RT @DNI_Ratcliffe: Today’s agreement between Israel and the United Arab Emirates is a historic step towards a more peaceful Middle East. Co…,09-01-2020 03:44:16,5657,0,false
RT @DNI_Ratcliffe: China's anti-Trump election meddling raises new alarm as DNI calls country biggest threat | Fox News https://t.co/sjTFF…,09-01-2020 03:43:59,7657,0,false
RT @CBS_Herridge: #Election2020 @DNI_Ratcliffe on scaling back election security briefings “...within minutes of one of those briefings end…,09-01-2020 03:43:39,14732,0,false
Biden will also raise your taxes like never before. Sad! https://t.co/zgBJac6JmE,09-01-2020 03:42:05,17876,64876,false
Kimberly Klacik is really working hard to help the people of Baltimore. She is running for Congress as a Republican &amp; if she wins she will be an inspiration to all. She is strong on inner city rebuilding healthcare our Military &amp; Vets. She has my Complete &amp; Total Endorsement!,09-01-2020 03:39:14,30548,128985,false
My son Donald just wrote a really important new book “Liberal Privilege” talking with great knowledge of our world today. Lets make him a number one bestseller again! @DonaldJTrumpJr @seanhannity,09-01-2020 03:05:08,27096,135092,false
https://t.co/sOGZ9NF77m,09-01-2020 02:43:35,12556,46433,false
https://t.co/AvB1aWyrSM,09-01-2020 02:26:29,11398,42551,false
I will be interviewed on @IngrahamAngle tonight at 10:00 P.M. on @FoxNews. Enjoy!,09-01-2020 01:41:37,11110,74624,false
RT @DanScavino: 🤔https://t.co/NSaH8SslN4,09-01-2020 01:33:08,10087,0,false
RT @DanScavino: https://t.co/hYVvodrerk,09-01-2020 01:29:11,13152,0,false
https://t.co/QawXAxElm6,08-31-2020 22:35:47,11316,43309,false
https://t.co/mHeGTRil5i,08-31-2020 22:35:36,9417,35480,false
https://t.co/3iM1oRDEgy,08-31-2020 22:35:29,8539,33453,false
Will be interviewed by Laura Ingraham (@IngrahamAngle) tonight at 10:00 P.M. Eastern on @FoxNews. Enjoy!,08-31-2020 22:20:32,14967,77481,false
RT @WhiteHouse: LIVE: President @realDonaldTrump holds a news conference https://t.co/H3TZocumET,08-31-2020 21:46:11,7324,0,false
RT @TrumpWarRoom: Joe Biden: "Covid has taken this year just since the outbreak has taken more than 100 year look here's the lives it…,08-31-2020 19:03:46,20039,0,false
Just watched what Biden had to say. To me he’s blaming the Police far more than he’s blaming the Rioters Anarchists Agitators and Looters which he could never blame or he would lose the Radical Left Bernie supports!,08-31-2020 18:38:55,42646,182718,false
LAW &amp; ORDER!,08-31-2020 13:41:05,50774,285801,false
The Radical Left Mayors &amp;  Governors of Cities where this crazy violence is taking place have lost control of their “Movement”. It wasn’t supposed to be like this but the Anarchists &amp; Agitators got carried away and don’t listen anymore - even forced Slow Joe out of basement!,08-31-2020 13:40:01,25428,94422,false
I’ve been getting really good polls some over 50% except for one Fake Poll done by @ABC NEWS which gives NO INFORMATION about the sample R or D or anything else. They did this last Election with one week to go down 12 points and I won. They are disgusting Fake News!,08-31-2020 13:34:36,20488,91110,false
Portland is a mess and it has been for many years. If this joke of a mayor doesn’t clean it up we will go in and do it for them!,08-31-2020 13:13:18,34395,185854,false
If I didn’t INSIST on having the National Guard activate and go into Kenosha Wisconsin there would be no Kenosha right now. Also there would have been great death and injury. I want to thank Law Enforcement and the National Guard. I will see you on Tuesday!,08-31-2020 13:10:36,31902,150801,false
Just had a wonderful conversation with my friend Prime Minister @AbeShinzo of Japan who will be leaving office soon. Shinzo will soon be recognized as the greatest Prime Minister in the history of Japan whose relationship with the USA is the best it has ever been. Special man!,08-31-2020 03:03:34,49793,219873,false
When is Slow Joe Biden going to criticize the Anarchists Thugs &amp; Agitators in ANTIFA? When is he going to suggest bringing up the National Guard in BADLY RUN &amp; Crime Infested Democrat Cities &amp; States? Remember he can’t lose the Crazy Bernie Super Liberal vote!,08-31-2020 02:36:13,34334,147931,false
....His problem is interesting. He must always be weak on CRIME because of the Bernie Sanders Radical Left voter. If he loses them like Crooked Hillary did he is “toast” and many will vote for me because of TRADE (Bernie was good on trade). Joe MUST always be weak on crime!,08-31-2020 02:25:50,16056,74034,false
Joe Biden is coming out of the basement earlier than his hoped for ten days because his people told him he has no choice his poll numbers are PLUNGING! Going to Pittsburgh where I have helped industry to a record last year &amp; then back to his  basement for an extended period...,08-31-2020 02:25:49,26544,122948,false
RT @realDonaldTrump: LAW &amp; ORDER!!!,08-31-2020 01:18:30,61268,0,false
RT @realDonaldTrump: The only way you will stop the violence in the high crime Democrat run cities is through strength!,08-31-2020 01:17:49,46343,0,false
Rushing him out of basement after seeing some very disturbing numbers. Don’t worry he’ll go back to basement soon! https://t.co/CEMq5xowQt,08-30-2020 22:16:33,22401,87108,false
RT @TimRunsHisMouth: Hey Ted Wheeler Nobody believes that Trump hurting your feelings with mean words is why ANTIFA is burning Portland to…,08-30-2020 22:10:01,12244,0,false
RT @TDN_NOTICIAS: 🟥 Black Lives Matter / Antifahttps://t.co/2fmDlT52aN,08-30-2020 22:09:48,12495,0,false
RT @dbongino: Liberal groups rioting in liberal cities with liberal mayors and liberal city councils promoting radical liberal causes…,08-30-2020 22:08:56,30013,0,false
RT @JasonMillerinDC: Must be nice to have the MSM for a rapid response team.No mention of Biden failing to call on Wheeler to allow feder…,08-30-2020 22:07:32,10070,0,false
Rest In Peace Jay! https://t.co/j6FYxIygmh,08-30-2020 22:07:17,61471,211136,false
A weak and pathetic Democrat Mayor!!! https://t.co/dehIDMwgul,08-30-2020 22:05:50,18242,67070,false
RT @laralogan: Where is the justice for Andy Ngo? Antifa has been carrying out violent attacks for a long time in Portland long before the…,08-30-2020 22:02:31,11098,0,false
RT @LizRNC: Blaming anyone except the left-wing mobs radical antifa and Marxists and the feckless Dem leadership in cities allowing them…,08-30-2020 22:02:15,8674,0,false
RT @TheRightMelissa: Democrats now trying to distance themselves from #BidenRiots but it’s not gonna work. Antifa &amp; BLM are your supporters…,08-30-2020 22:01:45,13754,0,false
RT @BernardKerik: .@tedwheeler Portland is your responsibility not President @realDonaldTrump’s! You have allowed #BLM and #Antifa militan…,08-30-2020 22:00:15,14872,0,false
The only way you will stop the violence in the high crime Democrat run cities is through strength!,08-30-2020 20:38:48,46343,245653,false
..The people of Portland like all other cities &amp;  parts of our great Country want Law &amp; Order. The Radical Left Democrat Mayors like the dummy running Portland or the guy right now in his basement unwilling to lead or even speak out against crime will never be able to do it!,08-30-2020 20:36:36,19250,78300,false
....He tried mixing with the Agitators and Anarchists and they mocked him. He would like to blame me and the Federal Government for going in but he hasn’t seen anything yet. We have only been there with a small group to defend our U.S. Courthouse because he couldn’t do it....,08-30-2020 20:36:36,16538,71530,false
Ted Wheeler the wacky Radical Left Do Nothing Democrat Mayor of Portland who has watched great death and destruction of his City during his tenure thinks this lawless situation should go on forever. Wrong! Portland will never recover with a fool for a Mayor....,08-30-2020 20:36:36,32741,126546,false
LAW &amp; ORDER!!!,08-30-2020 12:04:05,61268,341416,false
.@DNI_Ratcliffe on @MariaBartiromo this morning. @FoxNews,08-30-2020 11:51:49,9071,46759,false
Moving along nicely. MAGA! https://t.co/xNchR73xgp,08-30-2020 11:48:34,16845,68445,false
RT @PollWatch2020: Trump got 8 percent of black vote in 2016. I’ve been predicting 11-13 percent in 2020. I’m thinking he could get 14-16 p…,08-30-2020 11:47:00,9712,0,false
RT @PollWatch2020: Rich Baris: "Democrats are in a complete and total panic right now.",08-30-2020 11:46:17,7760,0,false
RT @PollWatch2020: Heads will explode. Trump up in Michigan.,08-30-2020 11:46:09,7717,0,false
RT @PollWatch2020: Here's the Trafalgar Group info on Trump's lead in Michigan:https://t.co/Bux455MJzX,08-30-2020 11:46:03,4230,0,false
RT @Peoples_Pundit: Donald Trump just got the biggest betting odds convention bounce in history and the convention just ended last night.…,08-30-2020 11:44:55,7183,0,false
RT @PollWatch2020: If you want to see how good or bad a pollster is just go to Real Clear Politics and check their past predictions. Don't…,08-30-2020 11:43:56,4356,0,false
RT @PollWatch2020: Interesting,08-30-2020 11:43:40,3612,0,false
RT @PollWatch2020: We're at the point now where no pollster should be using registered voters.,08-30-2020 11:43:28,3554,0,false
RT @PollWatch2020: Concerning presidential debates which option has more risk for Joe Biden? (i.e. which option could hurt Biden more?),08-30-2020 11:43:26,3692,0,false
RT @RobertCahaly: @marthamaccallum pay attention we got it right ‘16 and ‘18. And we show it tightening,08-30-2020 11:42:19,3043,0,false
RT @PollWatch2020: True. Full campaign mode!,08-30-2020 11:41:48,3962,0,false
RT @PollWatch2020: 1)  A nugget about the Trafalgar Michigan poll that has Trump up 46.6 to 45.2 over Biden.Before the Dem Convention Tru…,08-30-2020 11:41:37,2864,0,false
RT @PollWatch2020: 3) To me the big news is that Trump was up 2.7% in Michigan right before the Dem Convention. After the coming Trump bump…,08-30-2020 11:41:16,2986,0,false
RT @PollWatch2020: Trump put on a GREAT show in New Hampshire. Well over an hour! When Biden campaigns will he go for an hour?  Probably 8…,08-30-2020 11:41:14,3739,0,false
Michael knows!!! https://t.co/QNuj5Y1PZc,08-30-2020 11:39:21,8817,38419,false
RT @RobertCahaly: Doubt what we @trafalgar_group say about #MI #Elections2020 at your own peril. History is not on your side. https://t.co/…,08-30-2020 11:37:43,3117,0,false
RT @LarrySchweikart: @ForecasterEnten 3) There is no---ZERO---drop off in Trump support from 2016. There is 95% GOP support.4) This means…,08-30-2020 11:37:17,4718,0,false
RT @thebradfordfile: WOW. President Trump's support among black voters rose 9 points during the GOP convention.,08-30-2020 11:36:38,14417,0,false
RT @PollWatch2020: 1). BREAKING: Democracy Institute shows Trump up nationally and in battlegrounds:National Popular Vote:Trump 48Biden…,08-30-2020 11:33:55,14575,0,false
RT @PollWatch2020: 2). Democracy Institute Poll:FloridaTrump 47Biden 44Minnesota Trump 48Biden 45New HampshireTrump 47Biden 43,08-30-2020 11:33:35,5458,0,false
RT @PollWatch2020: 3). DI poll:Electoral ProjectionTrump 319Biden 219,08-30-2020 11:33:20,5644,0,false
RT @PollWatch2020: 4). Enthusiasm gap is huge.Very supportive Trump 82%Biden 40%,08-30-2020 11:33:10,6587,0,false
RT @PollWatch2020: 6). According to Democracy Institute the Dems badly miscalculated on BLM:74% prefer all lives matter26% prefer black…,08-30-2020 11:32:54,7623,0,false
RT @PollWatch2020: 9) According to the Democracy Institute Poll: Trump approval is at 52 percent  (NOTE: That number is exactly what Zogb…,08-30-2020 11:31:53,3854,0,false
RT @PollWatch2020: 12. DI Poll:"Which candidate do you trust to do the best job handling the economy?Trump: 59%Biden 41%,08-30-2020 11:31:22,4391,0,false
RT @PollWatch2020: 16.  From DI Poll:“Do you think Joe Biden is experiencing some form of cognitive decline such as the early stages of…,08-30-2020 11:29:47,4257,0,false
RT @TheBabylonBee: Biden: 'If You Thought The Republican Convention Was Good Just Wait 'Til We Have Our Convention!' https://t.co/Q27uwZtO…,08-30-2020 11:25:21,14889,0,false
RT @DrewHolden360: At some point it would be nice if we talked about the fact that there appears to be a semi-professional class of people…,08-30-2020 11:19:47,13696,0,false
